"hzname"|"desgndisc"|"desgnmaster"|"desgnmasterprime"|"desgnvert"|"hzdept_l"|"hzdept_r"|"hzdept_h"|"hzdepb_l"|"hzdepb_r"|"hzdepb_h"|"hzthk_l"|"hzthk_r"|"hzthk_h"|"fraggt10_l"|"fraggt10_r"|"fraggt10_h"|"frag3to10_l"|"frag3to10_r"|"frag3to10_h"|"sieveno4_l"|"sieveno4_r"|"sieveno4_h"|"sieveno10_l"|"sieveno10_r"|"sieveno10_h"|"sieveno40_l"|"sieveno40_r"|"sieveno40_h"|"sieveno200_l"|"sieveno200_r"|"sieveno200_h"|"sandtotal_l"|"sandtotal_r"|"sandtotal_h"|"sandvc_l"|"sandvc_r"|"sandvc_h"|"sandco_l"|"sandco_r"|"sandco_h"|"sandmed_l"|"sandmed_r"|"sandmed_h"|"sandfine_l"|"sandfine_r"|"sandfine_h"|"sandvf_l"|"sandvf_r"|"sandvf_h"|"silttotal_l"|"silttotal_r"|"silttotal_h"|"siltco_l"|"siltco_r"|"siltco_h"|"siltfine_l"|"siltfine_r"|"siltfine_h"|"claytotal_l"|"claytotal_r"|"claytotal_h"|"claysizedcarb_l"|"claysizedcarb_r"|"claysizedcarb_h"|"om_l"|"om_r"|"om_h"|"dbtenthbar_l"|"dbtenthbar_r"|"dbtenthbar_h"|"dbthirdbar_l"|"dbthirdbar_r"|"dbthirdbar_h"|"dbfifteenbar_l"|"dbfifteenbar_r"|"dbfifteenbar_h"|"dbovendry_l"|"dbovendry_r"|"dbovendry_h"|"partdensity"|"ksat_l"|"ksat_r"|"ksat_h"|"awc_l"|"awc_r"|"awc_h"|"wtenthbar_l"|"wtenthbar_r"|"wtenthbar_h"|"wthirdbar_l"|"wthirdbar_r"|"wthirdbar_h"|"wfifteenbar_l"|"wfifteenbar_r"|"wfifteenbar_h"|"wsatiated_l"|"wsatiated_r"|"wsatiated_h"|"lep_l"|"lep_r"|"lep_h"|"ll_l"|"ll_r"|"ll_h"|"pi_l"|"pi_r"|"pi_h"|"aashind_l"|"aashind_r"|"aashind_h"|"kwfact"|"kffact"|"caco3_l"|"caco3_r"|"caco3_h"|"gypsum_l"|"gypsum_r"|"gypsum_h"|"sar_l"|"sar_r"|"sar_h"|"ec_l"|"ec_r"|"ec_h"|"cec7_l"|"cec7_r"|"cec7_h"|"ecec_l"|"ecec_r"|"ecec_h"|"sumbases_l"|"sumbases_r"|"sumbases_h"|"ph1to1h2o_l"|"ph1to1h2o_r"|"ph1to1h2o_h"|"ph01mcacl2_l"|"ph01mcacl2_r"|"ph01mcacl2_h"|"freeiron_l"|"freeiron_r"|"freeiron_h"|"feoxalate_l"|"feoxalate_r"|"feoxalate_h"|"extracid_l"|"extracid_r"|"extracid_h"|"extral_l"|"extral_r"|"extral_h"|"aloxalate_l"|"aloxalate_r"|"aloxalate_h"|"pbray1_l"|"pbray1_r"|"pbray1_h"|"poxalate_l"|"poxalate_r"|"poxalate_h"|"ph2osoluble_l"|"ph2osoluble_r"|"ph2osoluble_h"|"ptotal_l"|"ptotal_r"|"ptotal_h"|"excavdifcl"|"excavdifms"|"cokey"|"chkey"
"H1"||"H"||1||0|||10|||10||0|0|0|0|0|0|90|95|100|90|95|100|85|90|95|25|40|55||34.8|||3.1|||4.4|||6|||10.9|||10.4|||38.2||||||||27|27|35||||0.5|1.25|2||||1.25|1.35|1.45|||||1.41|||4|9|14|0.11|0.13|0.15|||||30.2|||16.4|||45||0|1.5|2.9|20|25|30|4|7|10|0|0|3|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0|0|3|9|15|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||24232427|72025202
"H3"||"H"||3||114|||203|||89|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|7.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24232427|72025203
"H2"||"H"||2||10|||114|||104||0|0|0|0|0|0|90|95|100|75|86.5|98|70|77.5|85|51|63|75||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0.1|0.3|0.5||||1.3|1.4|1.5|||||1.61|||1.4|2.7|4|0.1|0.14|0.17|||||34.6|||21.5|||41||3|4.5|5.9|41|50.5|60|18|24|30|6|13|24|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30||||||31.5|5.1|6.5|7.8|||||||||||||||||||||||||||||||||24232427|72025201
"A"||"A"|||0|0|0|8|8|12|8|8|12|0|0|0|0|0|0|57|68|84|24|52|84|19|47|83|14|37|69|21|34.2|45|0|3|3.5|0|4.2|5.1|0|5.9|8.7|0|10.8|15.4|0|10.3|15.5|16|32.3|52|||||||27|33.5|40|0|0|0|0.5|1.25|2||||1.25|1.35|1.45||||1.34|1.44|1.53||1.4|2.7|4|0.07|0.11|0.15||||11.6|22.6|32.4|6.1|13.9|22.7|16|31|45|0|1.5|2.9|25|32.5|40|8|13|18|0|1|11|0.15|0.28|0|0|0|0|0|0|0|0|0|0|1|2|14.5|19.9|24.8||||9.8|17.9|21.5|5.6|6.1|6.5|5.2|5.7|6.1|||||||3.8|6.6|9.5|||||||||||||||||||||24231988|72024561
"Bt"||"B"|||8|8|12|41|49|49|29|41|41|0|0|0|0|0|0|62|72|85|36|57|84|29|52|84|24|45|75|5|23.3|45|0|3.2|3.5|0|3.7|5.1|0|4.3|8.7|0|6.5|15.4|0|5.6|15.5|3|29.2|40|||||||40|47.5|55|0|0|0|0.1|0.3|0.5||||1.4|1.5|1.6||||1.71|1.81|1.91||1.4|2.7|4|0.06|0.09|0.11||||15.3|25.5|33.9|11|18.6|27.8|19|29|40|3|4.5|5.9|41|50.5|60|20|28|35|1|5|15|0.1|0.2|0|0|0|0|0|0|0|0|0|0|1|2||||6.6|16|21.2|3.7|15.1|19.4|4.5|5.5|6.5|4.2|5.1|6.1|||||||3.3|9.6|15.9|||||||||||||||||||||24231988|72024562
"Cr"||"C"|||41|49|49|91|203|203|154|154|162||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|7.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24231988|72024560
"Cr"||"C"|||59|76|97|203|203|203|46|127|144||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|7.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24231989|72024564
"A"||"A"|||0|0|0|10|15|15|10|15|15|0|0|0|0|0|0|76|84|91|52|69|88|43|63|88|32|49|77|21|35.4|45|0|3.1|3.4|0|4.4|5.1|0.1|6.1|8.2|1.5|11.2|15.3|8.2|10.6|36.7|16|33.6|52|||||||27|31|39|0|0|0|0.5|1.25|2||||1.3|1.35|1.4||||1.38|1.43|1.5||4|9|14|0.07|0.1|0.12||||20.7|26.3|33|10.8|15.5|22.8|30|37|45|0|1.5|2.9|20|25|30|4|7|10|0|1|6|0.2|0.32|0|0|0|0|0|0|0|0|0|0|1|2|14.5|18.7|24.3||||10.1|17.3|24.2|5.6|6.5|7.3|5.2|6.1|6.9|||||||1.5|5.2|9.4|||||||||||||||||||||24231989|72024565
"Bt"||"B"|||10|15|15|59|76|97|44|61|87|0|0|0|0|0|0|84|89|94|69|79|94|56|74|94|43|61|87|5|28.1|45|0|2.2|3|0|2.7|3|0|5.3|5.5|0|9.8|10|0|8.1|32|3|29.4|40|||||||35|42.5|55|0|0|0|0.3|0.65|1||||1.3|1.4|1.5||||1.53|1.63|1.7||1.4|2.7|4|0.1|0.14|0.17||||23.5|32.8|38.5|15.6|20.8|29.8|33|39|46|3|4.5|5.9|41|50.5|60|18|24|30|4|13|30|0.24|0.24|0|0|0|0|0|0|0|0|0|0|1|2|16.5|21.8|28.7||||9.3|19.9|28.5|5.1|6.2|7.3|4.7|5.8|6.9|||||||1.7|6.3|11.1|||||||||||||||||||||24231989|72024563
"H2"||"H"||2||13|||114|||101||0|0|0|0|0|0|90|95|100|75|86.5|98|70|77.5|85|51|63|75||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0.1|0.3|0.5||||1.3|1.4|1.5|||||1.61|||1.4|2.7|4|0.1|0.14|0.17|||||34.6|||21.5|||41||3|4.5|5.9|41|50.5|60|18|24|30|6|13|24|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30||||||31.5|5.1|6.5|7.8|||||||||||||||||||||||||||||||||24232112|72024755
"H1"||"H"||1||0|||13|||13||0|0|0|0|0|0|90|95|100|90|95|100|85|90|95|25|40|55||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||0.5|1.25|2||||1.25|1.35|1.45|||||1.41|||4|9|14|0.11|0.13|0.15|||||19.7|||10.4|||45||0|1.5|2.9|20|25|30|4|7|10|0|0|3|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0|3|9|15|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||24232112|72024756
"H3"||"H"||3||114|||183|||69|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|7.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24232112|72024757
"H1"||"H"||1||0|||102|||102|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|71|141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24232113|72024758
"Bw2"||"B"||2|80|102|120|180|203|220|80|101|120|0|0|0|0|0|0|100|100|100|96|98|100|96|98|100|85|93|100|0|10|44|0|0.6|3.9|0|0.9|5.5|0|1.9|7.6|0|3.6|13.8|0|3|13.2|16|57|73|||||||27|33|55||||0.3|1.15|2||||1.35|1.39|1.43||||1.46|1.5|1.65|2.67|1.4|2.7|4|0.12|0.15|0.18||||29.4|32.4|39.2|15.1|19.5|32.7|43|45|47|1.8|2.6|5.8|36|44|66|18|24|40|15|24|47|0.37|0.37|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||7.8|10.4|21.9|0.8|6.7|20.9|4.5|5.3|6||||||||||8.8|13.4|23.2|||||||||||||||||||||24232434|72025207
"A"||"A"|||0|0|0|5|13|18|5|13|18|0|0|0|0|0|0|100|100|100|96|98|100|75|87|96|51|63|72|26|42|50|2.3|3.3|5|3.3|4.6|6.8|4.5|6.3|8.9|8.2|16.8|25|7.7|10.9|14|29|40|48|||||||7|18|26||||0.5|1.25|2||||1.43|1.47|1.51||||1.5|1.54|1.59|2.65|4|9|14|0.13|0.17|0.2||||19.5|27.4|31.7|4.7|12.2|17.9|40|42|44|0.4|1.5|2.7|19|31|40|3|12|18|0|5|12|0.37|0.37|0|0|0|0|0|0|0|0|0|0|0.1|0.2|3.8|9.7|14||||0.5|6.1|14|4.5|5.9|7.3||||||||||0|7.1|16.5|||||||||||||||||||||24232434|72025209
"Bw1"||"B"||1|10|13|20|80|102|120|70|89|110|0|0|0|0|0|0|100|100|100|96|98|100|79|86|100|63|70|93|10|33|44|0.7|2.1|3.9|1.1|2.8|5.5|1.6|6.3|7.6|3.2|11.9|13.8|3.4|9.9|13.2|16|34|73|||||||27|33|55||||0.3|1.15|2||||1.32|1.38|1.43||||1.43|1.49|1.64|2.67|1.4|2.7|4|0.12|0.15|0.18||||29.8|32.9|39.7|15.7|20.3|34|43|45|48|1.8|2.6|5.8|36|44|66|18|24|40|9|15|43|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0.1|0.2||||7.8|10.4|21.9|0.8|6.7|20.9|4.5|5.3|6||||||||||8.8|13.4|23.2|||||||||||||||||||||24232434|72025208
"H1"||"H"||1||0|||28|||28||0|0|0|0|0|0|98|99|100|98|99|100|70|77.5|85|40|52.5|65||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0.5|1.25|2||||1.25|1.33|1.4|||||1.39|||14|28|42|0.11|0.14|0.16|||||17.2|||7.5|||47||0|1.5|2.9|0|11.5|23|0|4|7|0|0|1|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0|1|3|5|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||24232116|72024760
"H2"||"H"||2||28|||203|||175||0|0|0|0|0|0|98|99|100|98|99|100|70|77.5|85|40|52.5|65||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0.1|0.55|1||||1.35|1.48|1.6|||||1.55|||14|28|42|0.12|0.15|0.18|||||19|||9.4|||41||0|1.5|2.9|0|11.5|23|0|4|7|0|0|1|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0|3|7.5|12|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||24232116|72024759
"Bt"||"B"|||10|10|38|20|58|58|10|48|48|0|0|0|0|0|0|100|100|100|88|94|100|75|87|100|63|76|95|5|22.1|40|0.7|3|5.4|0.8|3.5|6.3|0.9|4.1|7.4|1.4|6.2|11.2|1.2|5.3|9.6|15|27.9|55|||||||40|50|60|0|0|0|0.1|0.5|0.75||||1.25|1.33|1.4||||1.58|1.66|1.73||0.01|0.21|0.42|0.12|0.15|0.17||||28.3|39.1|42.2|20|26.2|32.6|42|46|50|6|7.5|8.9|46|60|73|26|37|48|14|28|52|0.24|0.24|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||20|27.4|35.8|12.7|25.4|34.2|4.5|5|5.5|3.5|4.6|5|||||||7.9|12.6|17.2|||||||||||||||||||||24231858|72024350
"Btss"||"B"|||20|58|58|102|104|152|44|46|100|0|0|0|0|0|0|100|100|100|88|94|100|75|87|100|63|76|95|5|22.1|40|0.7|3|5.4|0.8|3.5|6.3|0.9|4.1|7.4|1.4|6.2|11.2|1.2|5.3|9.6|15|27.9|55|||||||40|50|60|0|0|0|0.1|0.25|0.5||||1.25|1.33|1.4||||1.58|1.66|1.73||0.01|0.21|0.42|0.12|0.15|0.17||||28.3|39.1|42.2|20|25.9|32.3|42|46|50|6|7.5|8.9|46|60|73|26|37|48|14|28|52|0.24|0.24|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||20|27.4|35.8|13.4|25.7|34.3|4.5|5|5.5|3.5|4.6|5|||||||7.9|12.3|16.8|||||||||||||||||||||24231858|72024351
"A"||"A"|||0|0|0|5|5|23|5|5|23|0|0|0|0|1|1|94|96|100|83|90|100|76|90|100|39|52|68|53|63.2|80|0|0|0|0.1|0.1|0.1|1.9|2.3|2.9|20.5|24.4|30.9|30.5|36.4|46.1|5|24.3|40|||||||5|12.5|20|0|0|0|1|1.5|2||||1.3|1.43|1.55||||1.37|1.5|1.57||4|9|14|0.11|0.13|0.15||||12.5|18.6|24.1|4.2|9.6|15.8|34|40|47|0|1.5|2.9|12|18|25|0|3|8|0|0|3|0.49|0.49|0|0|0|0|0|0|0|0|0|0.1|0.5|1|5|11.2|17||||2.6|9.2|16.1|4.5|5.5|6.5|3.5|5.1|6|||||||2.2|6.7|11.1|||||||||||||||||||||24231858|72024352
"E"||"E"|||5|5|23|10|10|38|5|5|15|0|0|0|0|1|1|94|96|100|83|90|100|76|90|100|39|52|68|53|63.2|80|0|0|0|0.1|0.1|0.1|1.9|2.3|2.9|20.5|24.4|30.9|30.5|36.4|46.1|5|24.3|40|||||||5|12.5|20|0|0|0|0.25|0.75|1.25||||1.3|1.43|1.55||||1.37|1.5|1.57||4|9|14|0.11|0.13|0.15||||11.1|17.8|23.4|3.3|8.7|14.8|35|41|48|0|1.5|2.9|12|18|25|0|3|8|0|0|3|0.49|0.49|0|0|0|0|0|0|0|0|0|0.1|0.5|1|4.8|10.9|16.7||||2|8.2|15.2|4.5|5.5|6.5|3.5|5.1|6|||||||1.7|6.2|10.6|||||||||||||||||||||24231858|72024353
"C"||"C"|||102|104|152|203|203|203|51|99|101|0|0|0|0|0|0|87|92|100|71|82|100|61|75|99|47|58|79|20|34.7|45|1.7|3|3.9|2.5|4.3|5.6|3.5|6|7.8|6.3|11|14.3|6|10.4|13.5|20|32.8|50|||||||28|32.5|40|0|0|0|0|0.05|0.1||||1.63|1.66|1.7||||1.82|1.86|2.09||0.42|1|1.4|0.08|0.11|0.14||||24.9|29.8|31.5|15.5|20|28|27|31|37|6|7.5|8.9|39|44|53|22|27|35|6|12|28|0.32|0.32|0|0|0|0|0|0|0|0|0|0.1|0.5|1|19.4|22.8|27.9||||13.8|21.6|27.6|4.5|5.9|7.3|3.5|5.5|6.5|||||||2.1|7|12.2|||||||||||||||||||||24231858|72024354
"H2"||"H"||2||15|||142|||127||0|0|0|0|0|0|100|100|100|90|95|100|80|90|100|60|79|98||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.5|0.75|1||||1.25|1.33|1.4|||||1.66|||0.01|0.21|0.42|0.12|0.15|0.17|||||39.3|||26.6|||46||6|7.5|8.9|40|57.5|75|25|36|46|11|28|53|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0|0||||15|25|35||||4.5|5|5.5|||||||||||||||||||||||||||||||||24232119|72024762
"H1"||"H"||1||0|||15|||15||0|0|0|0|1|2|95|97.5|100|90|95|100|75|87.5|100|40|57.5|75||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||5|12.5|20||||1|1.5|2||||1.3|1.43|1.55|||||1.5|||4|9|14|0.11|0.13|0.15|||||19|||9.7|||42||0|1.5|2.9|20|26.5|33|3|8|13|0|2|8|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0|0|2|8.5|15|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||24232119|72024763
"H3"||"H"||3||142|||178|||36||0|0|0|0|0|0|85|92.5|100|80|90|100|60|80|100|36|65.5|95||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||28|32.5|40||||0|0.25|0.5||||1.25|1.38|1.5|||||1.74|||0.42|1|1.4|0.08|0.11|0.14|||||26.8|||17.2|||43||6|7.5|8.9|32|54|76|13|29|45|0|17|50|0.32|0.32|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||24232119|72024761
"Bt"||"B"|||13|31|35|191|203|230|168|172|172|0|0|0|0|0|0|100|100|100|100|100|100|85|88|100|42|53|63|45|60|75|1|1.7|2.3|1.3|9.4|14.7|1|8.4|26.5|18.2|21|32.7|8.9|19.5|21.5|0|18|37|||||||18|22|32|0|0|0|0.25|0.5|0.75||||1.4|1.53|1.65||||1.46|1.59|1.71||4|9|14|0.13|0.16|0.18||||21.5|25|28|12.3|17.1|21.9|35|40|44|0.9|1.2|1.5|29|35|42|12|17|22|1|5|11|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0||||3.3|4.8|6.3|2|3.8|5.8|4.5|5.3|6|4.1|4.9|6.2|||||||2|6.9|12.2|||||||||||||||||||||24232286|72025010
"A"||"A"|||0|0|0|13|31|35|13|31|35|0|0|0|0|0|0|100|100|100|100|100|100|87|93|100|33|40|50|45|70|75|0.1|0.1|0.1|3|3.2|4.6|9|15.8|22.6|30.3|33.8|36.7|15.4|17.1|20.8|5|16|37|||||||8|14|20|0|0|0|0.5|0.75|1||||1.3|1.4|1.5||||1.34|1.44|1.54||14|28|42|0.11|0.14|0.16||||15.2|19.4|22.7|5.7|9.8|13.9|41|44|48|0.5|0.9|1.4|20|26|32|4|9|13|0|0|3|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0|2.9|5.1|7.2||||0.5|4.3|6.8|5.1|5.8|6.5|4.5|5.4|6.4|||||||1.4|4.1|6.7|||||||||||||||||||||24232286|72025009
"H2"||"H"||2||23|||183|||160||0|0|0|0|0|0|98|99|100|95|97.5|100|80|90|100|45|60|75||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||18|25|32||||0.5|0.75|1||||1.4|1.53|1.65|||||1.6|||4|9|14|0.13|0.16|0.18|||||24.6|||16.8|||39||0|1.5|2.9|23|31.5|40|7|16|24|0|6|16|0.2|0.2|0|0|0|0|0|0|0|0|0|0|0|0||||4|9.5|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||24232238|72024954
"H1"||"H"||1||0|||23|||23||0|0|0|0|0|0|98|99|100|95|97.5|100|70|85|100|40|52.5|65||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||8|14|20||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||14|28|42|0.11|0.14|0.16|||||19.2|||9.7|||44||0|1.5|2.9|0|11.5|23|0|4|7|0|0|1|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0|0|2|5|8|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||24232238|72024955
"H1"||"H"||1||0|||102|||102|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|71|141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||24232240|72024956
"A"||"A"|||0|0|0|5|13|28|5|13|28|0|0|0|0|0|0|100|100|100|94|96|100|80|88|98|37|50|60|55|64.2|73|0|0.3|0.5|1|4.4|6|10|14.3|20|20|27.9|35|15|17.3|25|15|26.8|30|||||||3|9|15|0|0|0|0.5|1.25|2||||1.3|1.5|1.5||||1.37|1.57|1.64||14|28|42|0.12|0.14|0.16||||10.6|17.2|22|2.7|7.7|12.9|39|39|48|0|1.5|2.9|0|12.5|25|0|2|4|0|0|0|0.28|0.28|0|0|0|0|0|0|0|0|0|0|1|2|1.1|3.3|5.5||||0.2|2.8|5.4|5.1|5.8|6.5|4.5|5.4|6|||||||1.1|4|7|||||||||||||||||||||24232360|72025112
"Bt/E"||"B/E"|||122|125|145|203|203|203|58|78|81|0|0|0|0|0|0|100|100|100|94|96|100|77|83|94|39|46.5|65|47|61.4|65|0|4.5|5|0|6.1|6.5|10|14.6|20|20|22.4|35|12|13.8|20|15|18.6|25|||||||10|20|30|0|0|0|0.1|0.1|0.25||||1.45|1.53|1.65||||1.52|1.6|1.67||4|9|14|0.16|0.18|0.2||||15.6|21.6|26.6|6.3|12.7|19.6|34|39|43|0|1.5|2.9|20|30|40|3|13|22|0|3|12|0.24|0.24|0|0|0|0|0|0|0|0|0|0|1|2|3.5|6.9|10.5||||0.9|4.7|9.9|4.5|5.5|6.5|4.5|5.1|6|||||||1.3|4.9|8.7|||||||||||||||||||||24232360|72025114
"Bt"||"B"|||18|38|51|122|125|145|71|87|127|0|0|0|0|0|0|95|98|100|89|96|100|75|84|95|40|63|75|47|59.6|65|0|3.7|5|0|5.5|6|10|14.4|20|20|22.3|35|12|13.7|20|15|16.4|25|||||||18|24|30|0|0|0|0.1|0.25|0.3||||1.4|1.5|1.65||||1.62|1.72|1.79||4|9|14|0.16|0.18|0.2||||19.5|23.3|26.4|10.7|15.1|19.3|33|40|45|3|4.5|5.9|26|33|40|12|18|24|1|8|16|0.24|0.24|0|0|0|0|0|0|0|0|0|0|1|2|6.2|8.4|10.5||||1.6|6.1|9.8|4.5|5.5|6.5|4.5|5.1|6|||||||1.8|5.3|8.7|||||||||||||||||||||24232360|72025115
"E"||"E"|||5|13|28|18|38|51|5|25|46|0|0|0|0|0|0|100|100|100|95|96|100|80|88|97|34|55|70|55|69.3|73|0|0.3|0.5|1|4.8|6|10|15.4|20|20|30.1|35|15|18.7|25|15|21.7|30|||||||3|9|15|0|0|0|0.1|0.55|1||||1.3|1.56|2||||1.37|1.63|2.07||14|28|42|0.11|0.13|0.15||||9.7|16.4|21.3|2.2|7|12|22|38|48|0|1.5|2.9|0|12.5|25|0|3|5|0|0|0|0.32|0.32|0|0|0|0|0|0|0|0|0|0|1|2|1.1|3.3|5.5||||0.5|2.3|4.8|5.1|5.8|6.5|4.5|5.4|6|||||||0.8|3.6|6.4|||||||||||||||||||||24232360|72025113
"C"||"C"|||100|130|152|203|203|203|51|73|103|0|0|0|0|0|0|94|96|100|89|92|100|89|92|100|70|73|87|5|34.8|45|0|0|0|0|0.1|0.1|0.1|1|1.3|1.4|9.5|12.3|3.5|24.2|31.3|20|38.2|60|||||||27|27|35|0|0|0|0|0.1|0.2||||1.35|1.5|1.65||||1.5|1.65|1.79||0.42|0.92|1.4|0.14|0.16|0.18||||29.1|29.7|34.2|15.9|16.3|22.3|33|39|47|2.9|3.1|5.8|43|43|51|23|23|29|15|16|27|0.49|0.49|0|0|0|0|0|0|0|2|4|0.1|2|4|18.8|19.9|25.4||||13.4|19|24.8|4.5|5.9|7.3|3.5|5.5|7.3|||||||2|6.4|11.7|||||||||||||||||||||24232125|72024768
"BCt"||"BC"|||47|117|148|100|130|152|10|13|84|0|0|0|0|0|0|100|100|100|79|100|100|78|100|100|59|76|95|25|40|60|0|0|0|0.1|0.1|0.2|0.8|1.2|1.8|6.8|10.9|16.4|17.4|27.8|41.7|5|29|40|||||||30|31|50|0|0|0|0.1|0.2|0.25||||1.25|1.38|1.5||||1.42|1.55|1.84||4|9|14|0.16|0.18|0.2||||27.6|31.9|37.7|15.4|18.2|29.3|36|45|50|3|5.8|10.1|46|47|66|25|26|41|12|19|45|0.43|0.43|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||15.2|18.3|32.6|9.8|17.4|30.2|4.5|5.3|6|3.5|4.9|5.5|||||||3.7|7.3|14.6|||||||||||||||||||||24232125|72024769
"E"||"E"|||3|8|18|9|20|51|5|12|38|0|0|0|0|0|0|98|98|100|96|96|100|86|94|100|49|56|66|55|63.1|80|0.3|0.3|0.4|1|1.1|1.4|3.3|3.8|4.8|17.7|20.3|25.7|32.8|37.6|47.7|5|26.4|40|||||||3|10.5|18|0|0|0|0.25|0.5|0.75||||1.2|1.4|1.6||||1.22|1.42|1.62||14|28|42|0.15|0.17|0.19||||9.8|16.8|21.7|2.2|7.3|12.6|36|44|52|0|0.4|1.4|10|16|23|0|2|6|0|0|2|0.55|0.55|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.7|5|11|3.6|4.4|9.1|4.5|5.3|6|3.5|4.9|5.5|||||||0|3.8|9.3|||||||||||||||||||||24232125|72024766
"A"||"A"|||0|0|0|3|8|18|3|8|18|0|0|0|0|0|0|98|98|100|96|96|100|86|94|100|49|56|66|55|63.1|80|0.3|0.3|0.4|1|1.1|1.4|3.3|3.8|4.8|17.7|20.3|25.7|32.8|37.6|47.7|5|26.4|40|||||||3|10.5|18|0|0|0|0.5|0.75|1||||1.2|1.4|1.6||||1.22|1.42|1.62||14|28|42|0.15|0.17|0.19||||10.5|17.1|22|2.6|7.6|12.9|36|43|52|0|0.5|1.6|10|16|23|0|2|6|0|0|2|0.55|0.55|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||1.6|6.4|12.2|4.2|5.6|8.2|4.5|5.3|6|3.5|4.9|5.5|||||||0|4.2|9.6|||||||||||||||||||||24232125|72024767
"Bt"||"B"|||9|20|51|47|117|148|27|97|129|0|0|0|0|0|0|100|100|100|88|100|100|86|99|100|69|80|99|5|32|40|0.1|0.5|0.6|0|0.3|0.4|0.1|0.6|0.8|1.5|9.7|12.1|3.3|20.9|26.1|15|27|55|||||||40|41|60|0|0|0|0.2|0.25|0.5||||1.25|1.33|1.4||||1.56|1.64|1.87||0.42|0.91|1.4|0.15|0.17|0.19||||28.4|38.5|42.2|20.1|22|32.3|42|47|50|6.3|7.5|12.1|56|57|76|33|34|49|22|28|57|0.32|0.32|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||20|22.7|35.8|13.1|20.9|34.3|4.5|5|5.5|3.5|4.6|5|||||||8|10.6|16.8|||||||||||||||||||||24232125|72024770
